inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-07-02,P0041,10,49,2,57,1,49,S003,3595D0
2025-07-02,P0042,36,0,0,36,0,0,S002,
2025-07-02,P0043,30,0,2,28,0,0,S002,
2025-07-02,P0044,22,0,1,21,0,0,S003,
2025-07-02,P0045,19,0,1,18,0,0,S002,
2025-07-02,P0046,43,0,1,42,0,0,S003,
2025-07-02,P0047,37,0,1,36,0,0,S002,
2025-07-02,P0048,37,0,2,35,0,0,S001,
2025-07-02,P0049,45,0,3,42,0,0,S001,
2025-07-02,P0050,37,0,2,35,0,0,S002,
2025-07-02,P0051,37,0,2,35,0,0,S003,
2025-07-02,P0052,53,0,2,51,0,0,S002,
2025-07-02,P0053,53,0,2,51,0,0,S003,
2025-07-02,P0054,30,0,1,29,0,0,S003,
2025-07-02,P0055,28,0,2,26,0,0,S001,
2025-07-02,P0056,20,0,0,20,0,0,S003,
2025-07-02,P0057,14,0,0,14,0,0,S002,
2025-07-02,P0058,18,0,2,16,0,0,S002,
2025-07-02,P0059,19,0,2,17,0,0,S002,
2025-07-02,P0060,16,0,3,13,0,0,S003,
2025-07-02,P0061,30,0,1,29,0,0,S001,
2025-07-02,P0062,15,0,2,13,0,0,S002,
2025-07-02,P0063,25,0,0,25,0,0,S002,
2025-07-02,P0064,29,0,0,29,0,0,S002,
2025-07-02,P0065,37,0,1,36,0,0,S003,
2025-07-02,P0066,21,0,2,19,0,0,S002,
2025-07-02,P0067,38,0,1,37,0,0,S002,
2025-07-02,P0068,19,0,2,17,0,0,S002,
2025-07-02,P0069,15,0,0,15,0,0,S003,
2025-07-02,P0070,22,0,0,22,0,0,S003,
2025-07-02,P0071,10,33,1,42,1,33,S002,BC4D01
2025-07-02,P0072,16,0,6,10,0,0,S003,
2025-07-02,P0073,40,0,2,38,0,0,S001,
2025-07-02,P0074,22,0,0,22,0,0,S003,
2025-07-02,P0075,29,0,3,26,0,0,S003,
2025-07-02,P0076,38,0,2,36,0,0,S003,
2025-07-02,P0077,47,0,0,47,0,0,S003,
2025-07-02,P0078,40,0,1,39,0,0,S002,
2025-07-02,P0079,41,0,3,38,0,0,S003,
2025-07-02,P0080,24,0,0,24,0,0,S003,
2025-07-02,P0081,19,0,2,17,0,0,S002,
2025-07-02,P0082,21,0,1,20,0,0,S003,
2025-07-02,P0083,37,0,1,36,0,0,S001,
2025-07-02,P0084,35,0,1,34,0,0,S001,
2025-07-02,P0085,19,0,1,18,0,0,S002,
2025-07-02,P0086,38,0,1,37,0,0,S001,
2025-07-02,P0087,39,0,2,37,0,0,S003,
2025-07-02,P0088,53,0,3,50,0,0,S003,
2025-07-02,P0089,50,0,2,48,0,0,S003,
2025-07-02,P0090,14,0,2,12,0,0,S003,
2025-07-02,P0091,19,0,2,17,0,0,S003,
2025-07-02,P0092,45,0,4,41,0,0,S001,
2025-07-02,P0093,44,0,1,43,0,0,S001,
2025-07-02,P0094,23,0,4,19,0,0,S001,
2025-07-02,P0095,35,0,0,35,0,0,S003,
2025-07-02,P0096,53,0,0,53,0,0,S002,
2025-07-02,P0097,15,0,1,14,0,0,S003,
2025-07-02,P0098,21,0,2,19,0,0,S003,
2025-07-02,P0099,29,0,0,29,0,0,S003,
2025-07-02,P0100,27,0,2,25,0,0,S002,
2025-07-02,P0101,50,0,1,49,0,0,S001,
2025-07-02,P0102,17,0,2,15,0,0,S001,
2025-07-02,P0103,12,0,1,11,0,0,S001,
2025-07-02,P0104,18,0,0,18,0,0,S003,
2025-07-02,P0105,30,0,1,29,0,0,S001,
2025-07-02,P0106,16,0,2,14,0,0,S001,
2025-07-02,P0107,30,0,3,27,0,0,S003,
2025-07-02,P0108,18,0,3,15,0,0,S003,
2025-07-02,P0109,12,26,3,35,1,26,S002,733F56
2025-07-02,P0110,17,0,2,15,0,0,S002,
2025-07-02,P0111,21,0,1,20,0,0,S003,
2025-07-02,P0112,25,0,1,24,0,0,S002,
2025-07-02,P0113,43,0,2,41,0,0,S001,
2025-07-02,P0114,39,0,3,36,0,0,S001,
2025-07-02,P0115,35,0,0,35,0,0,S001,
2025-07-02,P0116,37,0,0,37,0,0,S003,
2025-07-02,P0117,17,0,0,17,0,0,S003,
2025-07-02,P0118,25,0,2,23,0,0,S003,
2025-07-02,P0119,16,0,1,15,0,0,S003,
2025-07-02,P0120,29,0,0,29,0,0,S001,
2025-07-02,P0121,24,0,1,23,0,0,S001,
2025-07-02,P0122,17,0,0,17,0,0,S003,
2025-07-02,P0123,31,0,1,30,0,0,S002,
2025-07-02,P0124,15,0,2,13,0,0,S003,
2025-07-02,P0125,49,0,1,48,0,0,S001,
2025-07-02,P0126,11,38,2,47,1,38,S003,2CD69E
2025-07-02,P0127,13,0,1,12,0,0,S002,
2025-07-02,P0128,17,0,2,15,0,0,S001,
2025-07-02,P0129,41,0,3,38,0,0,S002,
2025-07-02,P0130,19,0,1,18,0,0,S001,
2025-07-02,P0131,29,0,4,25,0,0,S001,
2025-07-02,P0132,14,0,1,13,0,0,S002,
2025-07-02,P0133,30,0,0,30,0,0,S003,
2025-07-02,P0134,26,0,0,26,0,0,S001,
2025-07-02,P0135,28,0,1,27,0,0,S003,
2025-07-02,P0136,11,46,2,55,1,46,S002,6AD4DE
2025-07-02,P0137,24,0,3,21,0,0,S002,
2025-07-02,P0138,54,0,0,54,0,0,S001,
2025-07-02,P0139,30,0,0,30,0,0,S001,
2025-07-02,P0140,23,0,2,21,0,0,S003,
2025-07-02,P0141,20,0,1,19,0,0,S002,
2025-07-02,P0142,35,0,1,34,0,0,S003,
2025-07-02,P0143,43,0,1,42,0,0,S001,
2025-07-02,P0144,20,0,1,19,0,0,S002,
2025-07-02,P0145,31,0,1,30,0,0,S003,
2025-07-02,P0146,15,0,0,15,0,0,S001,
2025-07-02,P0147,30,0,0,30,0,0,S002,
2025-07-02,P0148,23,0,1,22,0,0,S003,
2025-07-02,P0149,36,0,0,36,0,0,S003,
2025-07-02,P0150,43,0,2,41,0,0,S001,
2025-07-02,P0151,25,0,0,25,0,0,S003,
2025-07-02,P0152,28,0,2,26,0,0,S003,
2025-07-02,P0153,18,0,0,18,0,0,S001,
2025-07-02,P0154,56,0,2,54,0,0,S002,
2025-07-02,P0155,19,0,0,19,0,0,S003,
2025-07-02,P0156,33,0,1,32,0,0,S001,
2025-07-02,P0157,25,0,1,24,0,0,S002,
2025-07-02,P0158,20,0,1,19,0,0,S002,
2025-07-02,P0159,13,0,2,11,0,0,S001,
2025-07-02,P0160,34,0,2,32,0,0,S001,
2025-07-02,P0161,31,0,1,30,0,0,S003,
2025-07-02,P0162,17,0,2,15,0,0,S003,
2025-07-02,P0163,18,0,0,18,0,0,S001,
2025-07-02,P0164,32,0,1,31,0,0,S003,
2025-07-02,P0165,37,0,1,36,0,0,S001,
2025-07-02,P0166,29,0,3,26,0,0,S003,
2025-07-02,P0167,15,0,1,14,0,0,S003,
2025-07-02,P0168,33,0,1,32,0,0,S002,
2025-07-02,P0169,13,0,1,12,0,0,S002,
2025-07-02,P0170,56,0,1,55,0,0,S001,
2025-07-02,P0171,25,0,1,24,0,0,S001,
2025-07-02,P0172,27,0,0,27,0,0,S003,
2025-07-02,P0173,11,0,0,11,0,0,S001,
2025-07-02,P0174,32,0,3,29,0,0,S003,
2025-07-02,P0175,16,0,2,14,0,0,S003,
2025-07-02,P0176,28,0,0,28,0,0,S002,
2025-07-02,P0177,31,0,2,29,0,0,S002,
2025-07-02,P0178,47,0,2,45,0,0,S003,
2025-07-02,P0179,29,0,1,28,0,0,S003,
2025-07-02,P0180,10,27,2,35,1,27,S002,2B6B8B
2025-07-02,P0181,19,0,1,18,0,0,S003,
2025-07-02,P0182,23,0,1,22,0,0,S002,
2025-07-02,P0183,10,31,2,39,1,31,S002,1CC132
2025-07-02,P0184,33,0,1,32,0,0,S003,
2025-07-02,P0185,42,0,0,42,0,0,S003,
2025-07-02,P0186,48,0,1,47,0,0,S003,
2025-07-02,P0187,23,0,5,18,0,0,S002,
2025-07-02,P0188,21,0,0,21,0,0,S001,
2025-07-02,P0189,16,0,0,16,0,0,S001,
2025-07-02,P0190,27,0,1,26,0,0,S001,
2025-07-02,P0191,22,0,1,21,0,0,S001,
2025-07-02,P0192,34,0,2,32,0,0,S003,
2025-07-02,P0193,12,38,3,47,1,38,S002,56DBB4
2025-07-02,P0194,25,0,1,24,0,0,S001,
2025-07-02,P0195,26,0,1,25,0,0,S003,
2025-07-02,P0196,10,43,1,52,1,43,S001,157D6F
2025-07-02,P0197,13,0,2,11,0,0,S003,
2025-07-02,P0198,29,0,2,27,0,0,S001,
2025-07-02,P0199,19,0,3,16,0,0,S001,
2025-07-02,P0200,25,0,1,24,0,0,S002,
2025-07-03,P0001,46,0,3,43,0,0,S002,
2025-07-03,P0002,45,0,0,45,0,0,S002,
2025-07-03,P0003,32,0,0,32,0,0,S001,
2025-07-03,P0004,26,0,0,26,0,0,S001,
2025-07-03,P0005,43,0,3,40,0,0,S002,
2025-07-03,P0006,41,0,0,41,0,0,S001,
2025-07-03,P0007,32,0,0,32,0,0,S001,
2025-07-03,P0008,39,0,1,38,0,0,S002,
2025-07-03,P0009,12,0,2,10,0,0,S002,
2025-07-03,P0010,30,0,1,29,0,0,S002,
2025-07-03,P0011,40,0,2,38,0,0,S001,
2025-07-03,P0012,19,0,0,19,0,0,S002,
2025-07-03,P0013,10,40,3,47,1,40,S002,62C5D8
2025-07-03,P0014,19,0,1,18,0,0,S001,
2025-07-03,P0015,17,0,0,17,0,0,S001,
2025-07-03,P0016,19,0,2,17,0,0,S002,
2025-07-03,P0017,12,0,0,12,0,0,S001,
2025-07-03,P0018,46,0,0,46,0,0,S001,
2025-07-03,P0019,29,0,5,24,0,0,S002,
2025-07-03,P0020,13,0,0,13,0,0,S002,
2025-07-03,P0021,25,0,1,24,0,0,S002,
2025-07-03,P0022,14,0,3,11,0,0,S001,
2025-07-03,P0023,29,0,2,27,0,0,S001,
2025-07-03,P0024,36,0,1,35,0,0,S003,
2025-07-03,P0025,40,0,0,40,0,0,S003,
2025-07-03,P0026,17,0,0,17,0,0,S003,
2025-07-03,P0027,16,0,1,15,0,0,S001,
2025-07-03,P0028,18,0,0,18,0,0,S002,
2025-07-03,P0029,43,0,1,42,0,0,S001,
2025-07-03,P0030,42,0,1,41,0,0,S002,
2025-07-03,P0031,22,0,1,21,0,0,S003,
2025-07-03,P0032,38,0,1,37,0,0,S003,
2025-07-03,P0033,15,0,2,13,0,0,S001,
2025-07-03,P0034,29,0,4,25,0,0,S002,
2025-07-03,P0035,51,0,0,51,0,0,S002,
2025-07-03,P0036,54,0,1,53,0,0,S002,
2025-07-03,P0037,26,0,1,25,0,0,S002,
2025-07-03,P0038,23,0,1,22,0,0,S002,
2025-07-03,P0039,33,0,1,32,0,0,S002,
2025-07-03,P0040,11,0,0,11,0,0,S003,
2025-07-03,P0041,57,0,1,56,0,0,S003,
2025-07-03,P0042,36,0,2,34,0,0,S002,
2025-07-03,P0043,28,0,1,27,0,0,S002,
2025-07-03,P0044,21,0,0,21,0,0,S003,
2025-07-03,P0045,18,0,0,18,0,0,S002,
2025-07-03,P0046,42,0,0,42,0,0,S003,
2025-07-03,P0047,36,0,1,35,0,0,S002,
2025-07-03,P0048,35,0,2,33,0,0,S001,
2025-07-03,P0049,42,0,0,42,0,0,S001,
2025-07-03,P0050,35,0,0,35,0,0,S002,
2025-07-03,P0051,35,0,0,35,0,0,S003,
2025-07-03,P0052,51,0,4,47,0,0,S002,
2025-07-03,P0053,51,0,0,51,0,0,S003,
2025-07-03,P0054,29,0,0,29,0,0,S003,
2025-07-03,P0055,26,0,3,23,0,0,S001,
2025-07-03,P0056,20,0,0,20,0,0,S003,
2025-07-03,P0057,14,0,0,14,0,0,S002,
2025-07-03,P0058,16,0,1,15,0,0,S002,
2025-07-03,P0059,17,0,4,13,0,0,S002,
2025-07-03,P0060,13,0,0,13,0,0,S003,
2025-07-03,P0061,29,0,0,29,0,0,S001,
2025-07-03,P0062,13,0,2,11,0,0,S002,
2025-07-03,P0063,25,0,0,25,0,0,S002,
2025-07-03,P0064,29,0,0,29,0,0,S002,
2025-07-03,P0065,36,0,2,34,0,0,S003,
2025-07-03,P0066,19,0,0,19,0,0,S002,
2025-07-03,P0067,37,0,3,34,0,0,S002,
2025-07-03,P0068,17,0,4,13,0,0,S002,
2025-07-03,P0069,15,0,0,15,0,0,S003,
2025-07-03,P0070,22,0,0,22,0,0,S003,
2025-07-03,P0071,42,0,2,40,0,0,S002,
2025-07-03,P0072,10,43,2,51,1,43,S003,43066C
2025-07-03,P0073,38,0,0,38,0,0,S001,
2025-07-03,P0074,22,0,0,22,0,0,S003,
2025-07-03,P0075,26,0,1,25,0,0,S003,
2025-07-03,P0076,36,0,2,34,0,0,S003,
2025-07-03,P0077,47,0,4,43,0,0,S003,
2025-07-03,P0078,39,0,1,38,0,0,S002,
2025-07-03,P0079,38,0,1,37,0,0,S003,
2025-07-03,P0080,24,0,4,20,0,0,S003,
2025-07-03,P0081,17,0,1,16,0,0,S002,
2025-07-03,P0082,20,0,1,19,0,0,S003,
2025-07-03,P0083,36,0,1,35,0,0,S001,
2025-07-03,P0084,34,0,0,34,0,0,S001,
2025-07-03,P0085,18,0,0,18,0,0,S002,
2025-07-03,P0086,37,0,0,37,0,0,S001,
2025-07-03,P0087,37,0,1,36,0,0,S003,
2025-07-03,P0088,50,0,1,49,0,0,S003,
2025-07-03,P0089,48,0,4,44,0,0,S003,
2025-07-03,P0090,12,0,2,10,0,0,S003,
2025-07-03,P0091,17,0,0,17,0,0,S003,
2025-07-03,P0092,41,0,1,40,0,0,S001,
2025-07-03,P0093,43,0,1,42,0,0,S001,
2025-07-03,P0094,19,0,2,17,0,0,S001,
2025-07-03,P0095,35,0,1,34,0,0,S003,
2025-07-03,P0096,53,0,1,52,0,0,S002,
2025-07-03,P0097,14,0,1,13,0,0,S003,
2025-07-03,P0098,19,0,2,17,0,0,S003,
2025-07-03,P0099,29,0,2,27,0,0,S003,
2025-07-03,P0100,25,0,1,24,0,0,S002,
2025-07-03,P0101,49,0,0,49,0,0,S001,
2025-07-03,P0102,15,0,3,12,0,0,S001,
2025-07-03,P0103,11,37,2,46,1,37,S001,AF8FD6
2025-07-03,P0104,18,0,1,17,0,0,S003,
2025-07-03,P0105,29,0,1,28,0,0,S001,
2025-07-03,P0106,14,0,1,13,0,0,S001,
2025-07-03,P0107,27,0,2,25,0,0,S003,
2025-07-03,P0108,15,0,0,15,0,0,S003,
2025-07-03,P0109,35,0,5,30,0,0,S002,
2025-07-03,P0110,15,0,0,15,0,0,S002,
2025-07-03,P0111,20,0,2,18,0,0,S003,
2025-07-03,P0112,24,0,1,23,0,0,S002,
2025-07-03,P0113,41,0,0,41,0,0,S001,
2025-07-03,P0114,36,0,1,35,0,0,S001,
2025-07-03,P0115,35,0,0,35,0,0,S001,
2025-07-03,P0116,37,0,0,37,0,0,S003,
2025-07-03,P0117,17,0,1,16,0,0,S003,
2025-07-03,P0118,23,0,1,22,0,0,S003,
2025-07-03,P0119,15,0,1,14,0,0,S003,
2025-07-03,P0120,29,0,1,28,0,0,S001,
2025-07-03,P0121,23,0,0,23,0,0,S001,
2025-07-03,P0122,17,0,1,16,0,0,S003,
2025-07-03,P0123,30,0,1,29,0,0,S002,
2025-07-03,P0124,13,0,1,12,0,0,S003,
2025-07-03,P0125,48,0,0,48,0,0,S001,
2025-07-03,P0126,47,0,0,47,0,0,S003,
2025-07-03,P0127,12,0,1,11,0,0,S002,
2025-07-03,P0128,15,0,1,14,0,0,S001,
2025-07-03,P0129,38,0,0,38,0,0,S002,
2025-07-03,P0130,18,0,0,18,0,0,S001,
2025-07-03,P0131,25,0,1,24,0,0,S001,
2025-07-03,P0132,13,0,0,13,0,0,S002,
2025-07-03,P0133,30,0,0,30,0,0,S003,
2025-07-03,P0134,26,0,1,25,0,0,S001,
2025-07-03,P0135,27,0,0,27,0,0,S003,
2025-07-03,P0136,55,0,0,55,0,0,S002,
2025-07-03,P0137,21,0,2,19,0,0,S002,
2025-07-03,P0138,54,0,1,53,0,0,S001,
2025-07-03,P0139,30,0,2,28,0,0,S001,
2025-07-03,P0140,21,0,1,20,0,0,S003,
2025-07-03,P0141,19,0,2,17,0,0,S002,
2025-07-03,P0142,34,0,0,34,0,0,S003,
2025-07-03,P0143,42,0,1,41,0,0,S001,
2025-07-03,P0144,19,0,1,18,0,0,S002,
2025-07-03,P0145,30,0,3,27,0,0,S003,
2025-07-03,P0146,15,0,1,14,0,0,S001,
2025-07-03,P0147,30,0,4,26,0,0,S002,
2025-07-03,P0148,22,0,1,21,0,0,S003,
2025-07-03,P0149,36,0,0,36,0,0,S003,
2025-07-03,P0150,41,0,0,41,0,0,S001,
2025-07-03,P0151,25,0,1,24,0,0,S003,
2025-07-03,P0152,26,0,0,26,0,0,S003,
2025-07-03,P0153,18,0,1,17,0,0,S001,
2025-07-03,P0154,54,0,0,54,0,0,S002,
2025-07-03,P0155,19,0,2,17,0,0,S003,
2025-07-03,P0156,32,0,0,32,0,0,S001,
2025-07-03,P0157,24,0,0,24,0,0,S002,
2025-07-03,P0158,19,0,0,19,0,0,S002,
2025-07-03,P0159,11,50,2,59,1,50,S001,A86F90
2025-07-03,P0160,32,0,1,31,0,0,S001,
2025-07-03,P0161,30,0,4,26,0,0,S003,
2025-07-03,P0162,15,0,2,13,0,0,S003,
2025-07-03,P0163,18,0,1,17,0,0,S001,
2025-07-03,P0164,31,0,2,29,0,0,S003,
2025-07-03,P0165,36,0,0,36,0,0,S001,
2025-07-03,P0166,26,0,3,23,0,0,S003,
2025-07-03,P0167,14,0,0,14,0,0,S003,
2025-07-03,P0168,32,0,1,31,0,0,S002,
2025-07-03,P0169,12,0,2,10,0,0,S002,
2025-07-03,P0170,55,0,0,55,0,0,S001,
2025-07-03,P0171,24,0,0,24,0,0,S001,
2025-07-03,P0172,27,0,1,26,0,0,S003,
2025-07-03,P0173,11,0,0,11,0,0,S001,
2025-07-03,P0174,29,0,2,27,0,0,S003,
2025-07-03,P0175,14,0,2,12,0,0,S003,
2025-07-03,P0176,28,0,2,26,0,0,S002,
2025-07-03,P0177,29,0,0,29,0,0,S002,
2025-07-03,P0178,45,0,1,44,0,0,S003,
2025-07-03,P0179,28,0,1,27,0,0,S003,
2025-07-03,P0180,35,0,0,35,0,0,S002,
2025-07-03,P0181,18,0,0,18,0,0,S003,
2025-07-03,P0182,22,0,3,19,0,0,S002,
2025-07-03,P0183,39,0,3,36,0,0,S002,
2025-07-03,P0184,32,0,1,31,0,0,S003,
2025-07-03,P0185,42,0,1,41,0,0,S003,
2025-07-03,P0186,47,0,0,47,0,0,S003,
2025-07-03,P0187,18,0,2,16,0,0,S002,
2025-07-03,P0188,21,0,0,21,0,0,S001,
2025-07-03,P0189,16,0,3,13,0,0,S001,
2025-07-03,P0190,26,0,0,26,0,0,S001,
2025-07-03,P0191,21,0,2,19,0,0,S001,
2025-07-03,P0192,32,0,0,32,0,0,S003,
2025-07-03,P0193,47,0,2,45,0,0,S002,
2025-07-03,P0194,24,0,2,22,0,0,S001,
2025-07-03,P0195,25,0,1,24,0,0,S003,
2025-07-03,P0196,52,0,0,52,0,0,S001,
2025-07-03,P0197,11,0,0,11,0,0,S003,
2025-07-03,P0198,27,0,0,27,0,0,S001,
2025-07-03,P0199,16,0,1,15,0,0,S001,
2025-07-03,P0200,24,0,2,22,0,0,S002,
2025-07-04,P0001,43,0,1,42,0,0,S002,
2025-07-04,P0002,45,0,0,45,0,0,S002,
2025-07-04,P0003,32,0,2,30,0,0,S001,
2025-07-04,P0004,26,0,1,25,0,0,S001,
2025-07-04,P0005,40,0,1,39,0,0,S002,
2025-07-04,P0006,41,0,0,41,0,0,S001,
2025-07-04,P0007,32,0,2,30,0,0,S001,
2025-07-04,P0008,38,0,1,37,0,0,S002,
2025-07-04,P0009,10,0,0,10,0,0,S002,
2025-07-04,P0010,29,0,4,25,0,0,S002,
2025-07-04,P0011,38,0,0,38,0,0,S001,
2025-07-04,P0012,19,0,2,17,0,0,S002,
2025-07-04,P0013,47,0,0,47,0,0,S002,
2025-07-04,P0014,18,0,2,16,0,0,S001,
2025-07-04,P0015,17,0,0,17,0,0,S001,
2025-07-04,P0016,17,0,0,17,0,0,S002,
2025-07-04,P0017,12,0,1,11,0,0,S001,
2025-07-04,P0018,46,0,3,43,0,0,S001,
2025-07-04,P0019,24,0,1,23,0,0,S002,
2025-07-04,P0020,13,0,1,12,0,0,S002,
2025-07-04,P0021,24,0,1,23,0,0,S002,
2025-07-04,P0022,11,0,1,10,0,0,S001,
2025-07-04,P0023,27,0,0,27,0,0,S001,
2025-07-04,P0024,35,0,0,35,0,0,S003,
2025-07-04,P0025,40,0,1,39,0,0,S003,
2025-07-04,P0026,17,0,2,15,0,0,S003,
2025-07-04,P0027,15,0,3,12,0,0,S001,
2025-07-04,P0028,18,0,1,17,0,0,S002,
2025-07-04,P0029,42,0,2,40,0,0,S001,
2025-07-04,P0030,41,0,0,41,0,0,S002,
2025-07-04,P0031,21,0,1,20,0,0,S003,
2025-07-04,P0032,37,0,2,35,0,0,S003,
2025-07-04,P0033,13,0,1,12,0,0,S001,
2025-07-04,P0034,25,0,2,23,0,0,S002,
2025-07-04,P0035,51,0,3,48,0,0,S002,
2025-07-04,P0036,53,0,1,52,0,0,S002,
2025-07-04,P0037,25,0,2,23,0,0,S002,
2025-07-04,P0038,22,0,3,19,0,0,S002,
2025-07-04,P0039,32,0,5,27,0,0,S002,
2025-07-04,P0040,11,31,2,40,1,31,S003,EE556D
2025-07-04,P0041,56,0,3,53,0,0,S003,
2025-07-04,P0042,34,0,1,33,0,0,S002,
2025-07-04,P0043,27,0,0,27,0,0,S002,
2025-07-04,P0044,21,0,1,20,0,0,S003,
2025-07-04,P0045,18,0,0,18,0,0,S002,
2025-07-04,P0046,42,0,1,41,0,0,S003,
2025-07-04,P0047,35,0,2,33,0,0,S002,
2025-07-04,P0048,33,0,0,33,0,0,S001,
2025-07-04,P0049,42,0,1,41,0,0,S001,
2025-07-04,P0050,35,0,1,34,0,0,S002,
2025-07-04,P0051,35,0,1,34,0,0,S003,
2025-07-04,P0052,47,0,2,45,0,0,S002,
2025-07-04,P0053,51,0,2,49,0,0,S003,
2025-07-04,P0054,29,0,1,28,0,0,S003,
2025-07-04,P0055,23,0,1,22,0,0,S001,
2025-07-04,P0056,20,0,2,18,0,0,S003,
2025-07-04,P0057,14,0,1,13,0,0,S002,
2025-07-04,P0058,15,0,2,13,0,0,S002,
2025-07-04,P0059,13,0,0,13,0,0,S002,
2025-07-04,P0060,13,0,2,11,0,0,S003,
2025-07-04,P0061,29,0,2,27,0,0,S001,
2025-07-04,P0062,11,0,1,10,0,0,S002,
2025-07-04,P0063,25,0,0,25,0,0,S002,
2025-07-04,P0064,29,0,2,27,0,0,S002,
2025-07-04,P0065,34,0,2,32,0,0,S003,
2025-07-04,P0066,19,0,0,19,0,0,S002,
2025-07-04,P0067,34,0,1,33,0,0,S002,
2025-07-04,P0068,13,0,1,12,0,0,S002,
2025-07-04,P0069,15,0,1,14,0,0,S003,
2025-07-04,P0070,22,0,2,20,0,0,S003,
2025-07-04,P0071,40,0,1,39,0,0,S002,
2025-07-04,P0072,51,0,2,49,0,0,S003,
2025-07-04,P0073,38,0,1,37,0,0,S001,
2025-07-04,P0074,22,0,0,22,0,0,S003,
2025-07-04,P0075,25,0,2,23,0,0,S003,
2025-07-04,P0076,34,0,0,34,0,0,S003,
2025-07-04,P0077,43,0,0,43,0,0,S003,
2025-07-04,P0078,38,0,0,38,0,0,S002,
2025-07-04,P0079,37,0,1,36,0,0,S003,
2025-07-04,P0080,20,0,1,19,0,0,S003,
2025-07-04,P0081,16,0,0,16,0,0,S002,
2025-07-04,P0082,19,0,1,18,0,0,S003,
2025-07-04,P0083,35,0,4,31,0,0,S001,
2025-07-04,P0084,34,0,1,33,0,0,S001,
2025-07-04,P0085,18,0,1,17,0,0,S002,
2025-07-04,P0086,37,0,0,37,0,0,S001,
2025-07-04,P0087,36,0,0,36,0,0,S003,
2025-07-04,P0088,49,0,1,48,0,0,S003,
2025-07-04,P0089,44,0,2,42,0,0,S003,
2025-07-04,P0090,10,30,2,38,1,30,S003,8784F2
2025-07-04,P0091,17,0,1,16,0,0,S003,
2025-07-04,P0092,40,0,2,38,0,0,S001,
2025-07-04,P0093,42,0,1,41,0,0,S001,
2025-07-04,P0094,17,0,2,15,0,0,S001,
2025-07-04,P0095,34,0,0,34,0,0,S003,
2025-07-04,P0096,52,0,0,52,0,0,S002,
2025-07-04,P0097,13,0,2,11,0,0,S003,
2025-07-04,P0098,17,0,0,17,0,0,S003,
2025-07-04,P0099,27,0,0,27,0,0,S003,
2025-07-04,P0100,24,0,1,23,0,0,S002,
2025-07-04,P0101,49,0,0,49,0,0,S001,
2025-07-04,P0102,12,0,0,12,0,0,S001,
2025-07-04,P0103,46,0,0,46,0,0,S001,
2025-07-04,P0104,17,0,0,17,0,0,S003,
2025-07-04,P0105,28,0,2,26,0,0,S001,
2025-07-04,P0106,13,0,0,13,0,0,S001,
2025-07-04,P0107,25,0,3,22,0,0,S003,
2025-07-04,P0108,15,0,4,11,0,0,S003,
2025-07-04,P0109,30,0,0,30,0,0,S002,
2025-07-04,P0110,15,0,0,15,0,0,S002,
2025-07-04,P0111,18,0,0,18,0,0,S003,
2025-07-04,P0112,23,0,0,23,0,0,S002,
2025-07-04,P0113,41,0,1,40,0,0,S001,
2025-07-04,P0114,35,0,1,34,0,0,S001,
2025-07-04,P0115,35,0,1,34,0,0,S001,
2025-07-04,P0116,37,0,0,37,0,0,S003,
2025-07-04,P0117,16,0,0,16,0,0,S003,
2025-07-04,P0118,22,0,1,21,0,0,S003,
2025-07-04,P0119,14,0,2,12,0,0,S003,
2025-07-04,P0120,28,0,2,26,0,0,S001,
2025-07-04,P0121,23,0,1,22,0,0,S001,
2025-07-04,P0122,16,0,1,15,0,0,S003,
2025-07-04,P0123,29,0,1,28,0,0,S002,
2025-07-04,P0124,12,0,2,10,0,0,S003,
2025-07-04,P0125,48,0,0,48,0,0,S001,
2025-07-04,P0126,47,0,1,46,0,0,S003,
2025-07-04,P0127,11,0,0,11,0,0,S002,
2025-07-04,P0128,14,0,2,12,0,0,S001,
2025-07-04,P0129,38,0,2,36,0,0,S002,
2025-07-04,P0130,18,0,0,18,0,0,S001,
2025-07-04,P0131,24,0,0,24,0,0,S001,
2025-07-04,P0132,13,0,0,13,0,0,S002,
2025-07-04,P0133,30,0,0,30,0,0,S003,
2025-07-04,P0134,25,0,1,24,0,0,S001,
2025-07-04,P0135,27,0,2,25,0,0,S003,
2025-07-04,P0136,55,0,2,53,0,0,S002,
2025-07-04,P0137,19,0,0,19,0,0,S002,
2025-07-04,P0138,53,0,1,52,0,0,S001,
2025-07-04,P0139,28,0,3,25,0,0,S001,
2025-07-04,P0140,20,0,2,18,0,0,S003,
2025-07-04,P0141,17,0,0,17,0,0,S002,
2025-07-04,P0142,34,0,0,34,0,0,S003,
2025-07-04,P0143,41,0,0,41,0,0,S001,
2025-07-04,P0144,18,0,1,17,0,0,S002,
2025-07-04,P0145,27,0,3,24,0,0,S003,
2025-07-04,P0146,14,0,1,13,0,0,S001,
2025-07-04,P0147,26,0,0,26,0,0,S002,
2025-07-04,P0148,21,0,4,17,0,0,S003,
2025-07-04,P0149,36,0,0,36,0,0,S003,
2025-07-04,P0150,41,0,0,41,0,0,S001,
2025-07-04,P0151,24,0,1,23,0,0,S003,
2025-07-04,P0152,26,0,0,26,0,0,S003,
2025-07-04,P0153,17,0,2,15,0,0,S001,
