inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-06-28,T0033,37,0,1,36,0,0,S103,
2025-06-28,T0034,10,28,1,37,1,28,S101,642F07
2025-06-28,T0035,32,0,1,31,0,0,S101,
2025-06-28,T0036,22,0,4,18,0,0,S101,
2025-06-28,T0037,17,0,2,15,0,0,S102,
2025-06-28,T0038,14,0,0,14,0,0,S102,
2025-06-28,T0039,34,0,3,31,0,0,S101,
2025-06-28,T0040,15,0,3,12,0,0,S101,
2025-06-28,T0041,21,0,1,20,0,0,S102,
2025-06-28,T0042,24,0,1,23,0,0,S102,
2025-06-28,T0043,25,0,1,24,0,0,S102,
2025-06-28,T0044,27,0,1,26,0,0,S101,
2025-06-28,T0045,15,0,1,14,0,0,S101,
2025-06-28,T0046,15,0,1,14,0,0,S101,
2025-06-28,T0047,21,0,1,20,0,0,S103,
2025-06-28,T0048,12,35,4,43,1,35,S103,C55A84
2025-06-28,T0049,22,0,2,20,0,0,S101,
2025-06-28,T0050,13,0,1,12,0,0,S102,
2025-06-28,T0051,27,0,2,25,0,0,S103,
2025-06-28,T0052,39,0,1,38,0,0,S102,
2025-06-28,T0053,22,0,0,22,0,0,S102,
2025-06-28,T0054,28,0,1,27,0,0,S102,
2025-06-28,T0055,26,0,1,25,0,0,S101,
2025-06-28,T0056,23,0,2,21,0,0,S102,
2025-06-28,T0057,10,0,0,10,0,0,S101,
2025-06-28,T0058,22,0,1,21,0,0,S101,
2025-06-28,T0059,41,0,0,41,0,0,S101,
2025-06-28,T0060,15,0,0,15,0,0,S102,
2025-06-28,T0061,30,0,0,30,0,0,S101,
2025-06-28,T0062,24,0,2,22,0,0,S102,
2025-06-28,T0063,10,0,0,10,0,0,S101,
2025-06-28,T0064,18,0,0,18,0,0,S102,
2025-06-28,T0065,13,0,1,12,0,0,S101,
2025-06-28,T0066,28,0,2,26,0,0,S101,
2025-06-28,T0067,35,0,3,32,0,0,S101,
2025-06-28,T0068,31,0,1,30,0,0,S102,
2025-06-28,T0069,25,0,2,23,0,0,S103,
2025-06-28,T0070,37,0,1,36,0,0,S101,
2025-06-28,T0071,32,0,1,31,0,0,S101,
2025-06-28,T0072,27,0,0,27,0,0,S102,
2025-06-28,T0073,22,0,1,21,0,0,S102,
2025-06-28,T0074,31,0,0,31,0,0,S101,
2025-06-28,T0075,22,0,0,22,0,0,S102,
2025-06-28,T0076,22,0,0,22,0,0,S101,
2025-06-28,T0077,32,0,1,31,0,0,S102,
2025-06-28,T0078,37,0,1,36,0,0,S102,
2025-06-28,T0079,14,0,2,12,0,0,S102,
2025-06-28,T0080,29,0,5,24,0,0,S102,
2025-06-28,T0081,19,0,0,19,0,0,S102,
2025-06-28,T0082,34,0,0,34,0,0,S102,
2025-06-28,T0083,16,0,0,16,0,0,S101,
2025-06-28,T0084,25,0,3,22,0,0,S102,
2025-06-28,T0085,32,0,2,30,0,0,S103,
2025-06-28,T0086,38,0,0,38,0,0,S103,
2025-06-28,T0087,11,0,0,11,0,0,S101,
2025-06-28,T0088,33,0,1,32,0,0,S103,
2025-06-28,T0089,13,0,2,11,0,0,S101,
2025-06-28,T0090,36,0,4,32,0,0,S101,
2025-06-28,T0091,10,16,1,25,1,16,S102,14A5D4
2025-06-28,T0092,36,0,1,35,0,0,S102,
2025-06-28,T0093,28,0,3,25,0,0,S101,
2025-06-28,T0094,20,0,3,17,0,0,S101,
2025-06-28,T0095,39,0,0,39,0,0,S101,
2025-06-28,T0096,25,0,1,24,0,0,S102,
2025-06-28,T0097,30,0,1,29,0,0,S102,
2025-06-28,T0098,46,0,0,46,0,0,S101,
2025-06-28,T0099,28,0,1,27,0,0,S102,
2025-06-28,T0100,17,0,4,13,0,0,S101,
2025-06-28,T0101,18,0,3,15,0,0,S101,
2025-06-28,T0102,23,0,0,23,0,0,S102,
2025-06-28,T0103,27,0,2,25,0,0,S102,
2025-06-28,T0104,18,0,3,15,0,0,S103,
2025-06-28,T0105,29,0,1,28,0,0,S101,
2025-06-28,T0106,13,0,1,12,0,0,S103,
2025-06-28,T0107,23,0,0,23,0,0,S102,
2025-06-28,T0108,21,0,1,20,0,0,S101,
2025-06-28,T0109,18,0,0,18,0,0,S101,
2025-06-28,T0110,11,0,1,10,0,0,S102,
2025-06-28,T0111,29,0,1,28,0,0,S102,
2025-06-28,T0112,22,0,2,20,0,0,S102,
2025-06-28,T0113,22,0,2,20,0,0,S103,
2025-06-28,T0114,13,0,2,11,0,0,S101,
2025-06-28,T0115,21,0,3,18,0,0,S103,
2025-06-28,T0116,25,0,2,23,0,0,S101,
2025-06-28,T0117,13,38,4,47,1,38,S101,B3260D
2025-06-28,T0118,45,0,1,44,0,0,S103,
2025-06-28,T0119,10,26,1,35,1,26,S102,9180FF
2025-06-28,T0120,17,0,4,13,0,0,S102,
2025-06-28,T0121,11,0,1,10,0,0,S101,
2025-06-28,T0122,17,0,1,16,0,0,S101,
2025-06-28,T0123,34,0,1,33,0,0,S101,
2025-06-28,T0124,11,0,1,10,0,0,S101,
2025-06-28,T0125,26,0,3,23,0,0,S103,
2025-06-28,T0126,24,0,2,22,0,0,S102,
2025-06-28,T0127,15,0,3,12,0,0,S103,
2025-06-28,T0128,26,0,1,25,0,0,S101,
2025-06-28,T0129,14,0,2,12,0,0,S101,
2025-06-28,T0130,13,0,1,12,0,0,S101,
2025-06-28,T0131,47,0,1,46,0,0,S102,
2025-06-28,T0132,26,0,4,22,0,0,S103,
2025-06-28,T0133,25,0,3,22,0,0,S102,
2025-06-28,T0134,23,0,1,22,0,0,S101,
2025-06-28,T0135,35,0,2,33,0,0,S102,
2025-06-28,T0136,11,0,0,11,0,0,S101,
2025-06-28,T0137,14,0,2,12,0,0,S101,
2025-06-28,T0138,27,0,0,27,0,0,S101,
2025-06-28,T0139,37,0,0,37,0,0,S102,
2025-06-28,T0140,23,0,0,23,0,0,S102,
2025-06-28,T0141,21,0,1,20,0,0,S103,
2025-06-28,T0142,21,0,4,17,0,0,S102,
2025-06-28,T0143,10,29,1,38,1,29,S101,DCD24E
2025-06-28,T0144,18,0,1,17,0,0,S102,
2025-06-28,T0145,26,0,1,25,0,0,S102,
2025-06-28,T0146,10,26,1,35,1,26,S103,17CB11
2025-06-28,T0147,21,0,1,20,0,0,S101,
2025-06-28,T0148,12,0,1,11,0,0,S102,
2025-06-28,T0149,10,0,0,10,0,0,S101,
2025-06-28,T0150,15,0,3,12,0,0,S101,
2025-06-29,T0001,13,0,0,13,0,0,S102,
2025-06-29,T0002,35,0,0,35,0,0,S102,
2025-06-29,T0003,32,0,1,31,0,0,S101,
2025-06-29,T0004,30,0,1,29,0,0,S103,
2025-06-29,T0005,30,0,1,29,0,0,S103,
2025-06-29,T0006,25,0,4,21,0,0,S101,
2025-06-29,T0007,16,0,1,15,0,0,S102,
2025-06-29,T0008,20,0,1,19,0,0,S102,
2025-06-29,T0009,16,0,2,14,0,0,S102,
2025-06-29,T0010,11,34,2,43,1,34,S101,FA04DD
2025-06-29,T0011,31,0,0,31,0,0,S101,
2025-06-29,T0012,19,0,1,18,0,0,S102,
2025-06-29,T0013,12,0,2,10,0,0,S103,
2025-06-29,T0014,25,0,2,23,0,0,S101,
2025-06-29,T0015,34,0,1,33,0,0,S103,
2025-06-29,T0016,18,0,4,14,0,0,S101,
2025-06-29,T0017,20,0,1,19,0,0,S101,
2025-06-29,T0018,12,24,4,32,1,24,S101,823C63
2025-06-29,T0019,16,0,1,15,0,0,S101,
2025-06-29,T0020,19,0,1,18,0,0,S102,
2025-06-29,T0021,15,0,2,13,0,0,S102,
2025-06-29,T0022,24,0,0,24,0,0,S102,
2025-06-29,T0023,32,0,0,32,0,0,S101,
2025-06-29,T0024,20,0,2,18,0,0,S102,
2025-06-29,T0025,30,0,0,30,0,0,S101,
2025-06-29,T0026,39,0,4,35,0,0,S103,
2025-06-29,T0027,26,0,0,26,0,0,S102,
2025-06-29,T0028,15,0,1,14,0,0,S101,
2025-06-29,T0029,16,0,0,16,0,0,S102,
2025-06-29,T0030,25,0,2,23,0,0,S102,
2025-06-29,T0031,21,0,1,20,0,0,S102,
2025-06-29,T0032,12,0,0,12,0,0,S102,
2025-06-29,T0033,36,0,0,36,0,0,S103,
2025-06-29,T0034,37,0,1,36,0,0,S101,
2025-06-29,T0035,31,0,1,30,0,0,S101,
2025-06-29,T0036,18,0,0,18,0,0,S101,
2025-06-29,T0037,15,0,1,14,0,0,S102,
2025-06-29,T0038,14,0,0,14,0,0,S102,
2025-06-29,T0039,31,0,5,26,0,0,S101,
2025-06-29,T0040,12,0,2,10,0,0,S101,
2025-06-29,T0041,20,0,0,20,0,0,S102,
2025-06-29,T0042,23,0,1,22,0,0,S102,
2025-06-29,T0043,24,0,2,22,0,0,S102,
2025-06-29,T0044,26,0,1,25,0,0,S101,
2025-06-29,T0045,14,0,1,13,0,0,S101,
2025-06-29,T0046,14,0,1,13,0,0,S101,
2025-06-29,T0047,20,0,0,20,0,0,S103,
2025-06-29,T0048,43,0,3,40,0,0,S103,
2025-06-29,T0049,20,0,2,18,0,0,S101,
2025-06-29,T0050,12,28,3,37,1,28,S102,015808
2025-06-29,T0051,25,0,4,21,0,0,S103,
2025-06-29,T0052,38,0,2,36,0,0,S102,
2025-06-29,T0053,22,0,2,20,0,0,S102,
2025-06-29,T0054,27,0,2,25,0,0,S102,
2025-06-29,T0055,25,0,1,24,0,0,S101,
2025-06-29,T0056,21,0,1,20,0,0,S102,
2025-06-29,T0057,10,23,1,32,1,23,S101,D47E40
2025-06-29,T0058,21,0,2,19,0,0,S101,
2025-06-29,T0059,41,0,2,39,0,0,S101,
2025-06-29,T0060,15,0,0,15,0,0,S102,
2025-06-29,T0061,30,0,1,29,0,0,S101,
2025-06-29,T0062,22,0,0,22,0,0,S102,
2025-06-29,T0063,10,27,1,36,1,27,S101,61F0A8
2025-06-29,T0064,18,0,4,14,0,0,S102,
2025-06-29,T0065,12,0,0,12,0,0,S101,
2025-06-29,T0066,26,0,3,23,0,0,S101,
2025-06-29,T0067,32,0,1,31,0,0,S101,
2025-06-29,T0068,30,0,0,30,0,0,S102,
2025-06-29,T0069,23,0,2,21,0,0,S103,
2025-06-29,T0070,36,0,1,35,0,0,S101,
2025-06-29,T0071,31,0,0,31,0,0,S101,
2025-06-29,T0072,27,0,2,25,0,0,S102,
2025-06-29,T0073,21,0,2,19,0,0,S102,
2025-06-29,T0074,31,0,2,29,0,0,S101,
2025-06-29,T0075,22,0,3,19,0,0,S102,
2025-06-29,T0076,22,0,1,21,0,0,S101,
2025-06-29,T0077,31,0,0,31,0,0,S102,
2025-06-29,T0078,36,0,0,36,0,0,S102,
2025-06-29,T0079,12,0,1,11,0,0,S102,
2025-06-29,T0080,24,0,5,19,0,0,S102,
2025-06-29,T0081,19,0,1,18,0,0,S102,
2025-06-29,T0082,34,0,1,33,0,0,S102,
2025-06-29,T0083,16,0,0,16,0,0,S101,
2025-06-29,T0084,22,0,0,22,0,0,S102,
2025-06-29,T0085,30,0,2,28,0,0,S103,
2025-06-29,T0086,38,0,1,37,0,0,S103,
2025-06-29,T0087,11,32,3,40,1,32,S101,0A3487
2025-06-29,T0088,32,0,3,29,0,0,S103,
2025-06-29,T0089,11,0,0,11,0,0,S101,
2025-06-29,T0090,32,0,2,30,0,0,S101,
2025-06-29,T0091,25,0,1,24,0,0,S102,
2025-06-29,T0092,35,0,1,34,0,0,S102,
2025-06-29,T0093,25,0,0,25,0,0,S101,
2025-06-29,T0094,17,0,0,17,0,0,S101,
2025-06-29,T0095,39,0,5,34,0,0,S101,
2025-06-29,T0096,24,0,0,24,0,0,S102,
2025-06-29,T0097,29,0,1,28,0,0,S102,
2025-06-29,T0098,46,0,2,44,0,0,S101,
2025-06-29,T0099,27,0,2,25,0,0,S102,
2025-06-29,T0100,13,0,1,12,0,0,S101,
2025-06-29,T0101,15,0,2,13,0,0,S101,
2025-06-29,T0102,23,0,2,21,0,0,S102,
2025-06-29,T0103,25,0,0,25,0,0,S102,
2025-06-29,T0104,15,0,0,15,0,0,S103,
2025-06-29,T0105,28,0,0,28,0,0,S101,
2025-06-29,T0106,12,0,1,11,0,0,S103,
2025-06-29,T0107,23,0,0,23,0,0,S102,
2025-06-29,T0108,20,0,1,19,0,0,S101,
2025-06-29,T0109,18,0,0,18,0,0,S101,
2025-06-29,T0110,10,39,2,47,1,39,S102,516DE6
2025-06-29,T0111,28,0,0,28,0,0,S102,
2025-06-29,T0112,20,0,3,17,0,0,S102,
2025-06-29,T0113,20,0,2,18,0,0,S103,
2025-06-29,T0114,11,0,1,10,0,0,S101,
2025-06-29,T0115,18,0,4,14,0,0,S103,
2025-06-29,T0116,23,0,0,23,0,0,S101,
2025-06-29,T0117,47,0,1,46,0,0,S101,
2025-06-29,T0118,44,0,5,39,0,0,S103,
2025-06-29,T0119,35,0,1,34,0,0,S102,
2025-06-29,T0120,13,0,2,11,0,0,S102,
2025-06-29,T0121,10,22,2,30,1,22,S101,DB1193
2025-06-29,T0122,16,0,2,14,0,0,S101,
2025-06-29,T0123,33,0,1,32,0,0,S101,
2025-06-29,T0124,10,29,1,38,1,29,S101,4F85A8
2025-06-29,T0125,23,0,2,21,0,0,S103,
2025-06-29,T0126,22,0,0,22,0,0,S102,
2025-06-29,T0127,12,0,2,10,0,0,S103,
2025-06-29,T0128,25,0,3,22,0,0,S101,
2025-06-29,T0129,12,0,1,11,0,0,S101,
2025-06-29,T0130,12,0,2,10,0,0,S101,
2025-06-29,T0131,46,0,0,46,0,0,S102,
2025-06-29,T0132,22,0,1,21,0,0,S103,
2025-06-29,T0133,22,0,1,21,0,0,S102,
2025-06-29,T0134,22,0,1,21,0,0,S101,
2025-06-29,T0135,33,0,0,33,0,0,S102,
2025-06-29,T0136,11,0,0,11,0,0,S101,
2025-06-29,T0137,12,0,1,11,0,0,S101,
2025-06-29,T0138,27,0,1,26,0,0,S101,
2025-06-29,T0139,37,0,0,37,0,0,S102,
2025-06-29,T0140,23,0,1,22,0,0,S102,
2025-06-29,T0141,20,0,0,20,0,0,S103,
2025-06-29,T0142,17,0,1,16,0,0,S102,
2025-06-29,T0143,38,0,2,36,0,0,S101,
2025-06-29,T0144,17,0,0,17,0,0,S102,
2025-06-29,T0145,25,0,2,23,0,0,S102,
2025-06-29,T0146,35,0,1,34,0,0,S103,
2025-06-29,T0147,20,0,1,19,0,0,S101,
2025-06-29,T0148,11,0,1,10,0,0,S102,
2025-06-29,T0149,10,37,2,45,1,37,S101,1D4F49
2025-06-29,T0150,12,0,2,10,0,0,S101,
2025-06-30,T0001,13,0,1,12,0,0,S102,
2025-06-30,T0002,35,0,2,33,0,0,S102,
2025-06-30,T0003,31,0,5,26,0,0,S101,
2025-06-30,T0004,29,0,1,28,0,0,S103,
2025-06-30,T0005,29,0,0,29,0,0,S103,
2025-06-30,T0006,21,0,3,18,0,0,S101,
2025-06-30,T0007,15,0,1,14,0,0,S102,
2025-06-30,T0008,19,0,1,18,0,0,S102,
2025-06-30,T0009,14,0,0,14,0,0,S102,
2025-06-30,T0010,43,0,0,43,0,0,S101,
2025-06-30,T0011,31,0,1,30,0,0,S101,
2025-06-30,T0012,18,0,1,17,0,0,S102,
2025-06-30,T0013,10,27,2,35,1,27,S103,B48CDD
2025-06-30,T0014,23,0,1,22,0,0,S101,
2025-06-30,T0015,33,0,2,31,0,0,S103,
2025-06-30,T0016,14,0,2,12,0,0,S101,
2025-06-30,T0017,19,0,1,18,0,0,S101,
2025-06-30,T0018,32,0,2,30,0,0,S101,
2025-06-30,T0019,15,0,1,14,0,0,S101,
2025-06-30,T0020,18,0,1,17,0,0,S102,
2025-06-30,T0021,13,0,0,13,0,0,S102,
2025-06-30,T0022,24,0,3,21,0,0,S102,
2025-06-30,T0023,32,0,2,30,0,0,S101,
2025-06-30,T0024,18,0,0,18,0,0,S102,
2025-06-30,T0025,30,0,4,26,0,0,S101,
2025-06-30,T0026,35,0,1,34,0,0,S103,
2025-06-30,T0027,26,0,0,26,0,0,S102,
2025-06-30,T0028,14,0,0,14,0,0,S101,
2025-06-30,T0029,16,0,0,16,0,0,S102,
2025-06-30,T0030,23,0,2,21,0,0,S102,
2025-06-30,T0031,20,0,0,20,0,0,S102,
2025-06-30,T0032,12,0,1,11,0,0,S102,
2025-06-30,T0033,36,0,3,33,0,0,S103,
2025-06-30,T0034,36,0,0,36,0,0,S101,
2025-06-30,T0035,30,0,2,28,0,0,S101,
2025-06-30,T0036,18,0,2,16,0,0,S101,
2025-06-30,T0037,14,0,3,11,0,0,S102,
2025-06-30,T0038,14,0,1,13,0,0,S102,
2025-06-30,T0039,26,0,0,26,0,0,S101,
2025-06-30,T0040,10,0,0,10,0,0,S101,
2025-06-30,T0041,20,0,1,19,0,0,S102,
2025-06-30,T0042,22,0,0,22,0,0,S102,
2025-06-30,T0043,22,0,1,21,0,0,S102,
2025-06-30,T0044,25,0,1,24,0,0,S101,
2025-06-30,T0045,13,0,0,13,0,0,S101,
2025-06-30,T0046,13,0,2,11,0,0,S101,
2025-06-30,T0047,20,0,0,20,0,0,S103,
2025-06-30,T0048,40,0,4,36,0,0,S103,
2025-06-30,T0049,18,0,1,17,0,0,S101,
2025-06-30,T0050,37,0,1,36,0,0,S102,
2025-06-30,T0051,21,0,0,21,0,0,S103,
2025-06-30,T0052,36,0,2,34,0,0,S102,
2025-06-30,T0053,20,0,1,19,0,0,S102,
2025-06-30,T0054,25,0,0,25,0,0,S102,
2025-06-30,T0055,24,0,2,22,0,0,S101,
2025-06-30,T0056,20,0,1,19,0,0,S102,
2025-06-30,T0057,32,0,1,31,0,0,S101,
2025-06-30,T0058,19,0,1,18,0,0,S101,
2025-06-30,T0059,39,0,1,38,0,0,S101,
2025-06-30,T0060,15,0,0,15,0,0,S102,
2025-06-30,T0061,29,0,1,28,0,0,S101,
2025-06-30,T0062,22,0,0,22,0,0,S102,
2025-06-30,T0063,36,0,1,35,0,0,S101,
2025-06-30,T0064,14,0,2,12,0,0,S102,
2025-06-30,T0065,12,0,2,10,0,0,S101,
2025-06-30,T0066,23,0,3,20,0,0,S101,
2025-06-30,T0067,31,0,2,29,0,0,S101,
2025-06-30,T0068,30,0,2,28,0,0,S102,
2025-06-30,T0069,21,0,1,20,0,0,S103,
2025-06-30,T0070,35,0,1,34,0,0,S101,
2025-06-30,T0071,31,0,1,30,0,0,S101,
2025-06-30,T0072,25,0,0,25,0,0,S102,
2025-06-30,T0073,19,0,0,19,0,0,S102,
2025-06-30,T0074,29,0,1,28,0,0,S101,
2025-06-30,T0075,19,0,1,18,0,0,S102,
2025-06-30,T0076,21,0,2,19,0,0,S101,
2025-06-30,T0077,31,0,0,31,0,0,S102,
2025-06-30,T0078,36,0,0,36,0,0,S102,
2025-06-30,T0079,11,0,1,10,0,0,S102,
2025-06-30,T0080,19,0,1,18,0,0,S102,
2025-06-30,T0081,18,0,2,16,0,0,S102,
2025-06-30,T0082,33,0,1,32,0,0,S102,
2025-06-30,T0083,16,0,4,12,0,0,S101,
2025-06-30,T0084,22,0,3,19,0,0,S102,
2025-06-30,T0085,28,0,2,26,0,0,S103,
2025-06-30,T0086,37,0,1,36,0,0,S103,
2025-06-30,T0087,40,0,1,39,0,0,S101,
2025-06-30,T0088,29,0,1,28,0,0,S103,
2025-06-30,T0089,11,0,1,10,0,0,S101,
2025-06-30,T0090,30,0,0,30,0,0,S101,
2025-06-30,T0091,24,0,3,21,0,0,S102,
2025-06-30,T0092,34,0,0,34,0,0,S102,
2025-06-30,T0093,25,0,0,25,0,0,S101,
2025-06-30,T0094,17,0,1,16,0,0,S101,
2025-06-30,T0095,34,0,0,34,0,0,S101,
2025-06-30,T0096,24,0,2,22,0,0,S102,
2025-06-30,T0097,28,0,1,27,0,0,S102,
2025-06-30,T0098,44,0,1,43,0,0,S101,
2025-06-30,T0099,25,0,2,23,0,0,S102,
2025-06-30,T0100,12,38,6,44,1,38,S101,A0869E
2025-06-30,T0101,13,0,0,13,0,0,S101,
2025-06-30,T0102,21,0,2,19,0,0,S102,
2025-06-30,T0103,25,0,0,25,0,0,S102,
2025-06-30,T0104,15,0,1,14,0,0,S103,
2025-06-30,T0105,28,0,1,27,0,0,S101,
2025-06-30,T0106,11,25,2,34,1,25,S103,3696B1
2025-06-30,T0107,23,0,3,20,0,0,S102,
2025-06-30,T0108,19,0,1,18,0,0,S101,
2025-06-30,T0109,18,0,1,17,0,0,S101,
2025-06-30,T0110,47,0,1,46,0,0,S102,
2025-06-30,T0111,28,0,1,27,0,0,S102,
2025-06-30,T0112,17,0,4,13,0,0,S102,
2025-06-30,T0113,18,0,1,17,0,0,S103,
2025-06-30,T0114,10,0,0,10,0,0,S101,
2025-06-30,T0115,14,0,0,14,0,0,S103,
2025-06-30,T0116,23,0,0,23,0,0,S101,
2025-06-30,T0117,46,0,4,42,0,0,S101,
2025-06-30,T0118,39,0,1,38,0,0,S103,
2025-06-30,T0119,34,0,1,33,0,0,S102,
2025-06-30,T0120,11,33,3,41,1,33,S102,D16749
2025-06-30,T0121,30,0,0,30,0,0,S101,
2025-06-30,T0122,14,0,1,13,0,0,S101,
2025-06-30,T0123,32,0,1,31,0,0,S101,
2025-06-30,T0124,38,0,1,37,0,0,S101,
2025-06-30,T0125,21,0,1,20,0,0,S103,
2025-06-30,T0126,22,0,1,21,0,0,S102,
2025-06-30,T0127,10,35,2,43,1,35,S103,F6A44A
2025-06-30,T0128,22,0,1,21,0,0,S101,
2025-06-30,T0129,11,35,3,43,1,35,S101,AE50DE
2025-06-30,T0130,10,24,4,30,1,24,S101,E040FC
2025-06-30,T0131,46,0,0,46,0,0,S102,
2025-06-30,T0132,21,0,0,21,0,0,S103,
2025-06-30,T0133,21,0,0,21,0,0,S102,
2025-06-30,T0134,21,0,3,18,0,0,S101,
2025-06-30,T0135,33,0,2,31,0,0,S102,
2025-06-30,T0136,11,39,3,47,1,39,S101,71E5D0
2025-06-30,T0137,11,0,1,10,0,0,S101,
2025-06-30,T0138,26,0,1,25,0,0,S101,
2025-06-30,T0139,37,0,2,35,0,0,S102,
2025-06-30,T0140,22,0,2,20,0,0,S102,
2025-06-30,T0141,20,0,0,20,0,0,S103,
2025-06-30,T0142,16,0,1,15,0,0,S102,
2025-06-30,T0143,36,0,0,36,0,0,S101,
2025-06-30,T0144,17,0,1,16,0,0,S102,
2025-06-30,T0145,23,0,1,22,0,0,S102,
2025-06-30,T0146,34,0,1,33,0,0,S103,
2025-06-30,T0147,19,0,5,14,0,0,S101,
2025-06-30,T0148,10,0,0,10,0,0,S102,
2025-06-30,T0149,45,0,2,43,0,0,S101,
2025-06-30,T0150,10,34,2,42,1,34,S101,03BC62
2025-07-01,T0001,12,0,0,12,0,0,S102,
2025-07-01,T0002,33,0,0,33,0,0,S102,
2025-07-01,T0003,26,0,1,25,0,0,S101,
2025-07-01,T0004,28,0,2,26,0,0,S103,
2025-07-01,T0005,29,0,1,28,0,0,S103,
2025-07-01,T0006,18,0,0,18,0,0,S101,
2025-07-01,T0007,14,0,1,13,0,0,S102,
2025-07-01,T0008,18,0,3,15,0,0,S102,
2025-07-01,T0009,14,0,4,10,0,0,S102,
2025-07-01,T0010,43,0,2,41,0,0,S101,
2025-07-01,T0011,30,0,0,30,0,0,S101,
2025-07-01,T0012,17,0,1,16,0,0,S102,
2025-07-01,T0013,35,0,0,35,0,0,S103,
2025-07-01,T0014,22,0,3,19,0,0,S101,
2025-07-01,T0015,31,0,3,28,0,0,S103,
2025-07-01,T0016,12,38,3,47,1,38,S101,FCF010
2025-07-01,T0017,18,0,2,16,0,0,S101,
2025-07-01,T0018,30,0,0,30,0,0,S101,
2025-07-01,T0019,14,0,0,14,0,0,S101,
2025-07-01,T0020,17,0,0,17,0,0,S102,
2025-07-01,T0021,13,0,0,13,0,0,S102,
2025-07-01,T0022,21,0,0,21,0,0,S102,
2025-07-01,T0023,30,0,1,29,0,0,S101,
2025-07-01,T0024,18,0,0,18,0,0,S102,
2025-07-01,T0025,26,0,2,24,0,0,S101,
2025-07-01,T0026,34,0,1,33,0,0,S103,
2025-07-01,T0027,26,0,0,26,0,0,S102,
2025-07-01,T0028,14,0,1,13,0,0,S101,
2025-07-01,T0029,16,0,0,16,0,0,S102,
2025-07-01,T0030,21,0,0,21,0,0,S102,
2025-07-01,T0031,20,0,1,19,0,0,S102,
2025-07-01,T0032,11,0,1,10,0,0,S102,
2025-07-01,T0033,33,0,0,33,0,0,S103,
2025-07-01,T0034,36,0,1,35,0,0,S101,
2025-07-01,T0035,28,0,0,28,0,0,S101,
2025-07-01,T0036,16,0,0,16,0,0,S101,
2025-07-01,T0037,11,31,2,40,1,31,S102,642771
2025-07-01,T0038,13,0,0,13,0,0,S102,
2025-07-01,T0039,26,0,1,25,0,0,S101,
2025-07-01,T0040,10,0,0,10,0,0,S101,
2025-07-01,T0041,19,0,1,18,0,0,S102,
2025-07-01,T0042,22,0,2,20,0,0,S102,
2025-07-01,T0043,21,0,0,21,0,0,S102,
2025-07-01,T0044,24,0,0,24,0,0,S101,
2025-07-01,T0045,13,0,0,13,0,0,S101,
2025-07-01,T0046,11,0,1,10,0,0,S101,
2025-07-01,T0047,20,0,1,19,0,0,S103,
2025-07-01,T0048,36,0,1,35,0,0,S103,
2025-07-01,T0049,17,0,1,16,0,0,S101,
2025-07-01,T0050,36,0,3,33,0,0,S102,
2025-07-01,T0051,21,0,2,19,0,0,S103,
2025-07-01,T0052,34,0,1,33,0,0,S102,
2025-07-01,T0053,19,0,0,19,0,0,S102,
2025-07-01,T0054,25,0,1,24,0,0,S102,
2025-07-01,T0055,22,0,7,15,0,0,S101,
2025-07-01,T0056,19,0,1,18,0,0,S102,
2025-07-01,T0057,31,0,0,31,0,0,S101,
2025-07-01,T0058,18,0,1,17,0,0,S101,
2025-07-01,T0059,38,0,2,36,0,0,S101,
2025-07-01,T0060,15,0,1,14,0,0,S102,
2025-07-01,T0061,28,0,2,26,0,0,S101,
2025-07-01,T0062,22,0,2,20,0,0,S102,
2025-07-01,T0063,35,0,1,34,0,0,S101,
2025-07-01,T0064,12,0,2,10,0,0,S102,
2025-07-01,T0065,10,30,2,38,1,30,S101,DF1BC7
2025-07-01,T0066,20,0,1,19,0,0,S101,
2025-07-01,T0067,29,0,1,28,0,0,S101,
2025-07-01,T0068,28,0,0,28,0,0,S102,
2025-07-01,T0069,20,0,0,20,0,0,S103,
2025-07-01,T0070,34,0,0,34,0,0,S101,
2025-07-01,T0071,30,0,3,27,0,0,S101,
2025-07-01,T0072,25,0,2,23,0,0,S102,
2025-07-01,T0073,19,0,0,19,0,0,S102,
2025-07-01,T0074,28,0,3,25,0,0,S101,
2025-07-01,T0075,18,0,0,18,0,0,S102,
2025-07-01,T0076,19,0,1,18,0,0,S101,
2025-07-01,T0077,31,0,0,31,0,0,S102,
2025-07-01,T0078,36,0,5,31,0,0,S102,
2025-07-01,T0079,10,0,0,10,0,0,S102,
2025-07-01,T0080,18,0,0,18,0,0,S102,
2025-07-01,T0081,16,0,0,16,0,0,S102,
2025-07-01,T0082,32,0,0,32,0,0,S102,
2025-07-01,T0083,12,22,6,28,1,22,S101,F375EF
2025-07-01,T0084,19,0,4,15,0,0,S102,
2025-07-01,T0085,26,0,2,24,0,0,S103,
2025-07-01,T0086,36,0,0,36,0,0,S103,
2025-07-01,T0087,39,0,0,39,0,0,S101,
2025-07-01,T0088,28,0,3,25,0,0,S103,
2025-07-01,T0089,10,0,0,10,0,0,S101,
2025-07-01,T0090,30,0,0,30,0,0,S101,
2025-07-01,T0091,21,0,0,21,0,0,S102,
2025-07-01,T0092,34,0,4,30,0,0,S102,
2025-07-01,T0093,25,0,1,24,0,0,S101,
